Company Name,Location,Industry,Total Laid Off,Percentage Laid Off,Date,Stage,Country,Funds Raised
MyGate,Bengaluru,Other,200,0.3,20-02-2023,Series B,India,79
Kinde,Sydney,Other,8,0.28,20-02-2023,Seed,Australia,10
Chipper Cash,Sf Bay Area,Finance,100,0.33,17-02-2023,Series C,United States,302
DocuSign,Sf Bay Area,Sales,680,0.1,16-02-2023,Post-IPO,United States,536
Pico Interactive,Sf Bay Area,Other,400,0.2,16-02-2023,Acquired,United States,62
The RealReal,Sf Bay Area,Retail,230,0.07,16-02-2023,Post-IPO,United States,356
Smartsheet,Seattle,Other,85,0.03,16-02-2023,Post-IPO,United States,152
Wix,Tel Aviv,Marketing,370,0.06,15-02-2023,Post-IPO,Israel,58
ServiceTitan,Los Angeles,Sales,221,0.08,15-02-2023,Series G,United States,1100
Neon,Sao Paulo,Finance,210,0.09,15-02-2023,Series D,Brazil,720
DigitalOcean,New York City,Infrastructure,200,0.11,15-02-2023,Post-IPO,United States,491
Sprinklr,New York City,Support,100,0.04,15-02-2023,Post-IPO,United States,429
CommerceHub,Albany,Retail,371,0.31,14-02-2023,Acquired,United States,Unknown
Twilio,Sf Bay Area,Other,1500,0.17,13-02-2023,Post-IPO,United States,614
Electric,New York City,Other,141,0.25,13-02-2023,Series D,United States,212
iRobot,Boston,Consumer,85,0.07,13-02-2023,Acquired,United States,30
Moladin,Jakarta,Transportation,360,0.11,12-02-2023,Series B,Indonesia,138
TripleLift,New York City,Marketing,100,0.2,10-02-2023,Acquired,United States,16
Yahoo,Sf Bay Area,Consumer,1600,0.2,09-02-2023,Acquired,United States,6
Misfits Market,Philadelphia,Food,649,0.33,09-02-2023,Series C,United States,526
Deliveroo,London,Food,350,0.09,09-02-2023,Post-IPO,United Kingdom,1700
Olive AI,Columbus,Healthcare,215,0.35,09-02-2023,Series H,United States,856
GitLab,Sf Bay Area,Product,130,0.07,09-02-2023,Post-IPO,United States,413
Bark,New York City,Retail,126,0.12,09-02-2023,Post-IPO,United States,Unknown
Nomad Health,New York City,Healthcare,119,0.17,09-02-2023,Unknown,United States,218
Veriff,Tallinn,Security,66,0.12,09-02-2023,Series C,Estonia,192
REE Automotive,Tel Aviv,Transportation,31,0.11,09-02-2023,Post-IPO,Israel,317
GoDaddy,Phoenix,Marketing,530,0.08,08-02-2023,Post-IPO,United States,800
Affirm,Sf Bay Area,Finance,500,0.19,08-02-2023,Post-IPO,United States,1500
Gusto,Sf Bay Area,HR,126,0.05,08-02-2023,Series E,United States,746
Gong,Sf Bay Area,Sales,80,0.07,08-02-2023,Series E,United States,583
Beam Benefits,Columbus,Healthcare,31,0.08,08-02-2023,Series E,United States,168
Equitybee,Sf Bay Area,Finance,24,0.25,08-02-2023,Series B,United States,85
Zoom,Sf Bay Area,Other,1300,0.15,07-02-2023,Post-IPO,United States,276
eBay,Sf Bay Area,Retail,500,0.04,07-02-2023,Post-IPO,United States,1200
SecureWorks,Atlanta,Security,212,0.09,07-02-2023,Post-IPO,United States,83
Salesloft,Atlanta,Sales,100,0.1,07-02-2023,Acquired,United States,245
Openpay,Melbourne,Finance,83,1,07-02-2023,Post-IPO,Australia,299
LearnUpon,Dublin,Education,27,0.09,07-02-2023,Private Equity,Ireland,56
Dell,Austin,Hardware,6650,0.05,06-02-2023,Post-IPO,United States,Unknown
Loggi,Sao Paulo,Shipping and Transport,300,0.07,06-02-2023,Series F,Brazil,507
Pocket Aces,Mumbai,Media,50,0.25,06-02-2023,Unknown,India,19
Lightico,Tel Aviv,Finance,20,0.25,05-02-2023,Series B,Israel,42
Protocol Labs,Sf Bay Area,Crypto,89,0.2,03-02-2023,Unknown,United States,10
Okta,Sf Bay Area,Security,300,0.05,02-02-2023,Post-IPO,United States,1200
Autodesk,Sf Bay Area,Other,250,0.02,02-02-2023,Post-IPO,United States,Unknown
NCC Group,Manchester,Security,125,0.07,02-02-2023,Post-IPO,United Kingdom,Unknown
Miro,Sf Bay Area,Other,119,0.07,02-02-2023,Series C,United States,476
Highspot,Seattle,Sales,100,0.1,02-02-2023,Series F,United States,644
Splunk,Sf Bay Area,Data,325,0.04,01-02-2023,Post-IPO,United States,2400
DraftKings,Boston,Consumer,140,0.04,01-02-2023,Post-IPO,United States,719
Workato,Sf Bay Area,Other,90,0.1,01-02-2023,Series E,United States,415
VerticalScope,Toronto,Media,60,0.22,01-02-2023,Post-IPO,Canada,Unknown
Wheel,Austin,Healthcare,56,0.28,01-02-2023,Series C,United States,215
Chainalysis,New York City,Crypto,44,0.05,01-02-2023,Series F,United States,536
Exterro,Portland,Legal,24,0.03,01-02-2023,Private Equity,United States,100
TheSkimm,New York City,Media,17,0.1,01-02-2023,Series C,United States,28
PayPal,Sf Bay Area,Finance,2000,0.07,31-01-2023,Post-IPO,United States,216
NetApp,Sf Bay Area,Data,960,0.08,31-01-2023,Post-IPO,United States,Unknown
Workday,Sf Bay Area,HR,525,0.03,31-01-2023,Post-IPO,United States,230
HubSpot,Boston,Marketing,500,0.07,31-01-2023,Post-IPO,United States,100
Upstart,Sf Bay Area,Finance,365,0.2,31-01-2023,Post-IPO,United States,144
Software AG,Frankfurt,Data,200,0.04,31-01-2023,Post-IPO,Germany,344
Wish,Sf Bay Area,Retail,150,0.17,31-01-2023,Post-IPO,United States,1600
Tilting Point,New York City,Consumer,60,0.14,31-01-2023,Unknown,United States,235
AU10TIX,Tel Aviv,Security,19,0.09,31-01-2023,Unknown,Israel,80
Philips,Amsterdam,Healthcare,6000,0.13,30-01-2023,Post-IPO,Netherlands,Unknown
OLX Group,Amsterdam,Marketing,1500,0.15,30-01-2023,Acquired,Netherlands,Unknown
Arrival,London,Transportation,800,0.5,30-01-2023,Post-IPO,United Kingdom,629
Glovo,Barcelona,Food,250,0.06,30-01-2023,Acquired,Spain,1200
Delivery Hero,Berlin,Food,156,0.04,30-01-2023,Post-IPO,Germany,9900
Impossible Foods copy,Sf Bay Area,Food,140,0.2,30-01-2023,Series H,United States,1900
Chrono24,Karlsruhe,Retail,65,0.13,30-01-2023,Series C,Germany,205
Me Poupe,Sao Paulo,Finance,60,0.5,28-01-2023,Unknown,Brazil,Unknown
SSense,Montreal,Retail,138,0.07,27-01-2023,Series A,Canada,Unknown
DealShare,Bengaluru,Retail,100,0.06,27-01-2023,Series E,India,390
Matrixport,Singapore,Crypto,29,0.1,27-01-2023,Series C,Singapore,100
Shakepay,Montreal,Crypto,21,0.25,27-01-2023,Series A,Canada,45
#Paid,Toronto,Marketing,19,0.17,27-01-2023,Series B,Canada,21
SAP,Walldorf,Other,3000,0.03,26-01-2023,Post-IPO,Germany,1300
Confluent,Sf Bay Area,Data,221,0.08,26-01-2023,Post-IPO,United States,455
IBM,New York City,Hardware,3900,0.02,25-01-2023,Post-IPO,United States,Unknown
Lam Research,Sf Bay Area,Hardware,1300,0.07,25-01-2023,Post-IPO,United States,Unknown
Luno,London,Crypto,330,0.35,25-01-2023,Acquired,United Kingdom,13
Clear Capital,Reno,Real Estate,250,0.25,25-01-2023,Unknown,United States,Unknown
Guardant Health,Sf Bay Area,Healthcare,130,0.07,25-01-2023,Post-IPO,United States,550
SirionLabs,Seattle,Legal,130,0.15,25-01-2023,Series D,United States,171
Tier Mobility,Berlin,Transportation,80,0.07,25-01-2023,Series D,Germany,646
Vacasa,Portland,Travel,1300,0.17,24-01-2023,Post-IPO,United States,834
Innovaccer,Sf Bay Area,Healthcare,245,0.15,24-01-2023,Series E,United States,379
Bolt,Sf Bay Area,Finance,50,0.1,24-01-2023,Series E,United States,1300
PartnerStack,Toronto,Sales,40,0.2,24-01-2023,Series B,Canada,36
Gitpod,Kiel,Product,21,0.28,24-01-2023,Series A,Germany,41
Venngage,Toronto,Marketing,11,0.2,24-01-2023,Unknown,Canada,Unknown
Spotify,Stockholm,Media,600,0.06,23-01-2023,Post-IPO,Sweden,2100
Uber Freight,Sf Bay Area,Shipping and Transport,150,0.03,23-01-2023,Subsidiary,United States,2700
Innovid,New York City,Marketing,40,0.1,23-01-2023,Post-IPO,United States,295
Ermetic,Sf Bay Area,Security,30,0.17,23-01-2023,Series B,United States,97
Namogoo,Tel Aviv,Marketing,20,0.15,23-01-2023,Series C,United States,69
Google,Sf Bay Area,Consumer,12000,0.06,20-01-2023,Post-IPO,United States,26
Wayfair,Boston,Retail,1750,0.1,20-01-2023,Post-IPO,United States,1700
Swiggy,Bengaluru,Food,380,0.06,20-01-2023,Unknown,India,3600
Vox Media,Washington D.C.,Media,130,0.07,20-01-2023,Series F,United States,307
Enjoei,Sao Paulo,Retail,31,0.1,20-01-2023,Unknown,Brazil,14
Citrine Informatics,Sf Bay Area,Data,22,0.27,20-01-2023,Series C,United States,64
Hubilo,Sf Bay Area,Other,115,0.35,19-01-2023,Series B,United States,153
Saks.com,New York City,Retail,100,0.05,19-01-2023,Unknown,United States,965
CS Disco,Austin,Legal,62,0.09,19-01-2023,Post-IPO,United States,233
Microsoft,Seattle,Other,10000,0.05,18-01-2023,Post-IPO,United States,1
Sophos,Oxford,Security,450,0.1,18-01-2023,Acquired,United States,125
Teladoc Health,New York City,Healthcare,300,0.06,18-01-2023,Post-IPO,United States,172
Vroom,New York City,Transportation,275,0.2,18-01-2023,Post-IPO,United States,1300
8x8,Sf Bay Area,Support,155,0.07,18-01-2023,Post-IPO,United States,253
Pagaya,New York City,Finance,140,0.2,18-01-2023,Post-IPO,United States,571
Benevity,Calgary,Other,137,0.14,18-01-2023,Unknown,Canada,69
Inspirato,Denver,Travel,109,0.12,18-01-2023,Post-IPO,United States,179
Jumpcloud,Boulder,Security,100,0.12,18-01-2023,Series F,United States,416
nCino,Wilmington,Finance,100,0.07,18-01-2023,Post-IPO,United States,1100
Starry,Boston,Other,100,0.24,18-01-2023,Post-IPO,United States,260
Hootsuite,Vancouver,Marketing,70,0.07,18-01-2023,Series C,Canada,300
Clue,Berlin,Healthcare,31,0.31,18-01-2023,Unknown,Germany,47
Addepar,Sf Bay Area,Finance,20,0.03,18-01-2023,Series F,United States,491
Lightspeed Commerce,Montreal,Retail,300,0.1,17-01-2023,Post-IPO,Canada,1200
Unity,Sf Bay Area,Other,284,0.03,17-01-2023,Post-IPO,United States,1300
Britishvolt,London,Transportation,206,1,17-01-2023,Unknown,United Kingdom,2400
Exotel,Bengaluru,Support,142,0.15,17-01-2023,Series D,India,87
Unico,Sao Paulo,Other,110,0.1,17-01-2023,Series D,Brazil,336
American Robotics,Boston,Other,50,0.65,17-01-2023,Acquired,United States,92
PagBank,Sao Paulo,Finance,500,0.07,16-01-2023,Post-IPO,Brazil,Unknown
ShareChat,Bengaluru,Consumer,500,0.2,16-01-2023,Series H,India,1700
ClearCo,Toronto,Finance,50,0.3,16-01-2023,Series C,Canada,698
Snappy,New York City,Marketing,100,0.3,15-01-2023,Series C,United States,104
BharatAgri,Mumbai,Food,40,0.43,15-01-2023,Series A,India,21
Bonterra ,Austin,Other,140,0.1,13-01-2023,Unknown,United States,Unknown
Lending Club,Sf Bay Area,Finance,225,0.14,12-01-2023,Post-IPO,United States,392
SmartNews,Tokyo,Media,120,0.4,12-01-2023,Series F,United States,410
Pier,Sao Paulo,Finance,111,0.39,12-01-2023,Series B,Brazil,42
Blockchain.com,London,Crypto,110,0.28,12-01-2023,Series D,United Kingdom,490
Greenlight,Atlanta,Finance,104,0.21,12-01-2023,Series D,United States,556
Definitive Healthcare,Boston,Healthcare,55,0.06,12-01-2023,Post-IPO,United States,Unknown
Akili Labs,Baltimore,Healthcare,46,0.3,12-01-2023,Seed,United States,Unknown
Flexport,Sf Bay Area,Shipping and Transport,640,0.2,11-01-2023,Series E,United States,2400
Qualtrics,Salt Lake City,Other,270,0.05,11-01-2023,Post-IPO,United States,400
